reservoir_id,day_of_year,source_label,clustering_type,weight_type,n_rep_periods,storage_mwh_mean,storage_mwh_sd
NO_Hydro_Reservoir,351,reduced,k_means,dirac,40,5.5667447133008376e7,0.0
NO_Hydro_Reservoir,352,reduced,k_means,dirac,40,5.559901698312271e7,0.0
NO_Hydro_Reservoir,353,reduced,k_means,dirac,40,5.553058683323704e7,0.0
NO_Hydro_Reservoir,354,reduced,k_means,dirac,40,5.546215668335137e7,0.0
NO_Hydro_Reservoir,355,reduced,k_means,dirac,40,5.560377282315919e7,0.0
NO_Hydro_Reservoir,356,reduced,k_means,dirac,40,5.574538896296701e7,0.0
NO_Hydro_Reservoir,357,reduced,k_means,dirac,40,5.574711111372617e7,0.0
NO_Hydro_Reservoir,358,reduced,k_means,dirac,40,5.56068487804325e7,0.0
NO_Hydro_Reservoir,359,reduced,k_means,dirac,40,5.5263237330505915e7,0.0
NO_Hydro_Reservoir,360,reduced,k_means,dirac,40,5.491962588057933e7,0.0
NO_Hydro_Reservoir,361,reduced,k_means,dirac,40,5.4576014430652745e7,0.0
NO_Hydro_Reservoir,362,reduced,k_means,dirac,40,5.412078699988101e7,0.0
NO_Hydro_Reservoir,363,reduced,k_means,dirac,40,5.398052466658734e7,0.0
NO_Hydro_Reservoir,364,reduced,k_means,dirac,40,5.384026233329367e7,0.0
NO_Hydro_Reservoir,365,reduced,k_means,dirac,40,5.37e7,0.0
NO_Hydro_Reservoir,1,reduced,k_means,dirac,80,5.0004291256186e7,0.0
NO_Hydro_Reservoir,2,reduced,k_means,dirac,80,4.998938168090852e7,0.0
NO_Hydro_Reservoir,3,reduced,k_means,dirac,80,4.996506601341415e7,0.0
NO_Hydro_Reservoir,4,reduced,k_means,dirac,80,4.9900657580894254e7,0.0
NO_Hydro_Reservoir,5,reduced,k_means,dirac,80,4.944442161986218e7,0.0
NO_Hydro_Reservoir,6,reduced,k_means,dirac,80,4.9114122263700105e7,0.0
NO_Hydro_Reservoir,7,reduced,k_means,dirac,80,4.899883780000001e7,0.0
NO_Hydro_Reservoir,8,reduced,k_means,dirac,80,4.770205192466353e7,0.0
NO_Hydro_Reservoir,9,reduced,k_means,dirac,80,4.766221766015163e7,0.0
NO_Hydro_Reservoir,10,reduced,k_means,dirac,80,4.762238339563973e7,0.0
NO_Hydro_Reservoir,11,reduced,k_means,dirac,80,4.7582549131127834e7,0.0
NO_Hydro_Reservoir,12,reduced,k_means,dirac,80,4.7542714866615936e7,0.0
NO_Hydro_Reservoir,13,reduced,k_means,dirac,80,4.750288060210404e7,0.0
NO_Hydro_Reservoir,14,reduced,k_means,dirac,80,4.749381374865512e7,0.0
NO_Hydro_Reservoir,15,reduced,k_means,dirac,80,4.763799777762641e7,0.0
NO_Hydro_Reservoir,16,reduced,k_means,dirac,80,4.7403551118188165e7,0.0
NO_Hydro_Reservoir,17,reduced,k_means,dirac,80,4.716910445874992e7,0.0
NO_Hydro_Reservoir,18,reduced,k_means,dirac,80,4.677635553323198e7,0.0
NO_Hydro_Reservoir,19,reduced,k_means,dirac,80,4.635267675548798e7,0.0
NO_Hydro_Reservoir,20,reduced,k_means,dirac,80,4.5928997977743976e7,0.0
NO_Hydro_Reservoir,21,reduced,k_means,dirac,80,4.550531919999997e7,0.0
NO_Hydro_Reservoir,22,reduced,k_means,dirac,80,4.473534034135505e7,0.0
NO_Hydro_Reservoir,23,reduced,k_means,dirac,80,4.420645172070633e7,0.0
NO_Hydro_Reservoir,24,reduced,k_means,dirac,80,4.409111652559613e7,0.0
NO_Hydro_Reservoir,25,reduced,k_means,dirac,80,4.3560374195110194e7,0.0
NO_Hydro_Reservoir,26,reduced,k_means,dirac,80,4.344503899999999e7,0.0
NO_Hydro_Reservoir,27,reduced,k_means,dirac,80,4.344503899999999e7,0.0
NO_Hydro_Reservoir,28,reduced,k_means,dirac,80,4.344503899999999e7,0.0
NO_Hydro_Reservoir,29,reduced,k_means,dirac,80,4.3466080746077e7,0.0
NO_Hydro_Reservoir,30,reduced,k_means,dirac,80,4.313373131544471e7,0.0
NO_Hydro_Reservoir,31,reduced,k_means,dirac,80,4.2801381884812415e7,0.0
NO_Hydro_Reservoir,32,reduced,k_means,dirac,80,4.246903245418012e7,0.0
NO_Hydro_Reservoir,33,reduced,k_means,dirac,80,4.1977986856630184e7,0.0
NO_Hydro_Reservoir,34,reduced,k_means,dirac,80,4.163974632446285e7,0.0
NO_Hydro_Reservoir,35,reduced,k_means,dirac,80,4.120560400000002e7,0.0
NO_Hydro_Reservoir,36,reduced,k_means,dirac,80,4.017983320611912e7,0.0
NO_Hydro_Reservoir,37,reduced,k_means,dirac,80,3.976711947116922e7,0.0
NO_Hydro_Reservoir,38,reduced,k_means,dirac,80,3.935003959276514e7,0.0
NO_Hydro_Reservoir,39,reduced,k_means,dirac,80,3.9335281319224715e7,0.0
NO_Hydro_Reservoir,40,reduced,k_means,dirac,80,3.929834690243375e7,0.0
NO_Hydro_Reservoir,41,reduced,k_means,dirac,80,3.892212619679551e7,0.0
NO_Hydro_Reservoir,42,reduced,k_means,dirac,80,3.842870460000001e7,0.0
NO_Hydro_Reservoir,43,reduced,k_means,dirac,80,3.698774455997945e7,0.0
NO_Hydro_Reservoir,44,reduced,k_means,dirac,80,3.6842320996260494e7,0.0
NO_Hydro_Reservoir,45,reduced,k_means,dirac,80,3.647637084018259e7,0.0
NO_Hydro_Reservoir,46,reduced,k_means,dirac,80,3.614668679918797e7,0.0
NO_Hydro_Reservoir,47,reduced,k_means,dirac,80,3.581700275819336e7,0.0
NO_Hydro_Reservoir,48,reduced,k_means,dirac,80,3.530232224911655e7,0.0
NO_Hydro_Reservoir,49,reduced,k_means,dirac,80,3.529349560000001e7,0.0
NO_Hydro_Reservoir,50,reduced,k_means,dirac,80,3.287910194860075e7,0.0
NO_Hydro_Reservoir,51,reduced,k_means,dirac,80,3.280125413688644e7,0.0
NO_Hydro_Reservoir,52,reduced,k_means,dirac,80,3.2519943362886142e7,0.0
NO_Hydro_Reservoir,53,reduced,k_means,dirac,80,3.213683969505531e7,0.0
NO_Hydro_Reservoir,54,reduced,k_means,dirac,80,3.2233765708626606e7,0.0
NO_Hydro_Reservoir,55,reduced,k_means,dirac,80,3.23306917221979e7,0.0
NO_Hydro_Reservoir,56,reduced,k_means,dirac,80,3.2068709199999988e7,0.0
NO_Hydro_Reservoir,57,reduced,k_means,dirac,80,3.0011209253670022e7,0.0
NO_Hydro_Reservoir,58,reduced,k_means,dirac,80,2.9506931411808085e7,0.0
NO_Hydro_Reservoir,59,reduced,k_means,dirac,80,2.947096459999999e7,0.0
NO_Hydro_Reservoir,60,reduced,k_means,dirac,80,2.947096459999999e7,0.0
NO_Hydro_Reservoir,61,reduced,k_means,dirac,80,2.947096459999999e7,0.0
NO_Hydro_Reservoir,62,reduced,k_means,dirac,80,2.947096459999999e7,0.0
NO_Hydro_Reservoir,63,reduced,k_means,dirac,80,2.947096459999999e7,0.0
NO_Hydro_Reservoir,64,reduced,k_means,dirac,80,2.7355126579267144e7,0.0
NO_Hydro_Reservoir,65,reduced,k_means,dirac,80,2.7357641853846606e7,0.0
NO_Hydro_Reservoir,66,reduced,k_means,dirac,80,2.7336640989501126e7,0.0
NO_Hydro_Reservoir,67,reduced,k_means,dirac,80,2.7315640125155646e7,0.0
NO_Hydro_Reservoir,68,reduced,k_means,dirac,80,2.71980258834371e7,0.0
NO_Hydro_Reservoir,69,reduced,k_means,dirac,80,2.7080411641718555e7,0.0
NO_Hydro_Reservoir,70,reduced,k_means,dirac,80,2.696279740000001e7,0.0
NO_Hydro_Reservoir,71,reduced,k_means,dirac,80,2.54094302086875e7,0.0
NO_Hydro_Reservoir,72,reduced,k_means,dirac,80,2.5384648703110017e7,0.0
NO_Hydro_Reservoir,73,reduced,k_means,dirac,80,2.496567850408994e7,0.0
NO_Hydro_Reservoir,74,reduced,k_means,dirac,80,2.5010556893092457e7,0.0
NO_Hydro_Reservoir,75,reduced,k_means,dirac,80,2.4865154306600112e7,0.0
NO_Hydro_Reservoir,76,reduced,k_means,dirac,80,2.4719751720107768e7,0.0
NO_Hydro_Reservoir,77,reduced,k_means,dirac,80,2.4494921539076395e7,0.0
NO_Hydro_Reservoir,78,reduced,k_means,dirac,80,2.390462820535959e7,0.0
NO_Hydro_Reservoir,79,reduced,k_means,dirac,80,2.3635873007920776e7,0.0
NO_Hydro_Reservoir,80,reduced,k_means,dirac,80,2.31337287017967e7,0.0
NO_Hydro_Reservoir,81,reduced,k_means,dirac,80,2.2635950539126795e7,0.0
NO_Hydro_Reservoir,82,reduced,k_means,dirac,80,2.236719534168798e7,0.0
NO_Hydro_Reservoir,83,reduced,k_means,dirac,80,2.1776902007971175e7,0.0
NO_Hydro_Reservoir,84,reduced,k_means,dirac,80,2.140899859999999e7,0.0
NO_Hydro_Reservoir,85,reduced,k_means,dirac,80,1.998524897682505e7,0.0
NO_Hydro_Reservoir,86,reduced,k_means,dirac,80,1.9529057867707144e7,0.0
NO_Hydro_Reservoir,87,reduced,k_means,dirac,80,1.9419368551875047e7,0.0
NO_Hydro_Reservoir,88,reduced,k_means,dirac,80,1.9338956760916084e7,0.0
NO_Hydro_Reservoir,89,reduced,k_means,dirac,80,1.9312351507277388e7,0.0
NO_Hydro_Reservoir,90,reduced,k_means,dirac,80,1.9285746253638692e7,0.0
NO_Hydro_Reservoir,91,reduced,k_means,dirac,80,1.9259140999999996e7,0.0
NO_Hydro_Reservoir,92,reduced,k_means,dirac,80,1.7857634935378816e7,0.0
NO_Hydro_Reservoir,93,reduced,k_means,dirac,80,1.7662405553790405e7,0.0
NO_Hydro_Reservoir,94,reduced,k_means,dirac,80,1.739803612505873e7,0.0
NO_Hydro_Reservoir,95,reduced,k_means,dirac,80,1.7186438188339353e7,0.0
NO_Hydro_Reservoir,96,reduced,k_means,dirac,80,1.701408934231654e7,0.0
NO_Hydro_Reservoir,97,reduced,k_means,dirac,80,1.6939207288717117e7,0.0
NO_Hydro_Reservoir,98,reduced,k_means,dirac,80,1.6840551200000003e7,0.0
NO_Hydro_Reservoir,99,reduced,k_means,dirac,80,1.6160274141107297e7,0.0
NO_Hydro_Reservoir,100,reduced,k_means,dirac,80,1.5940667279684484e7,0.0
NO_Hydro_Reservoir,101,reduced,k_means,dirac,80,1.5865236972965868e7,0.0
NO_Hydro_Reservoir,102,reduced,k_means,dirac,80,1.595410609222331e7,0.0
NO_Hydro_Reservoir,103,reduced,k_means,dirac,80,1.575651894289883e7,0.0
NO_Hydro_Reservoir,104,reduced,k_means,dirac,80,1.5845388062156273e7,0.0
NO_Hydro_Reservoir,105,reduced,k_means,dirac,80,1.5934257181413716e7,0.0
NO_Hydro_Reservoir,106,reduced,k_means,dirac,80,1.5677291549910342e7,0.0
NO_Hydro_Reservoir,107,reduced,k_means,dirac,80,1.5367554426394666e7,0.0
NO_Hydro_Reservoir,108,reduced,k_means,dirac,80,1.5110588794891292e7,0.0
NO_Hydro_Reservoir,109,reduced,k_means,dirac,80,1.4853623163387919e7,0.0
NO_Hydro_Reservoir,110,reduced,k_means,dirac,80,1.4596657531884545e7,0.0
NO_Hydro_Reservoir,111,reduced,k_means,dirac,80,1.4476407783501122e7,0.0
NO_Hydro_Reservoir,112,reduced,k_means,dirac,80,1.4332384000000006e7,0.0
NO_Hydro_Reservoir,113,reduced,k_means,dirac,80,1.4317271862395512e7,0.0
NO_Hydro_Reservoir,114,reduced,k_means,dirac,80,1.4242806599999992e7,0.0
NO_Hydro_Reservoir,115,reduced,k_means,dirac,80,1.4529369095120665e7,0.0
NO_Hydro_Reservoir,116,reduced,k_means,dirac,80,1.4493484601103084e7,0.0
NO_Hydro_Reservoir,117,reduced,k_means,dirac,80,1.464012805637814e7,0.0
NO_Hydro_Reservoir,118,reduced,k_means,dirac,80,1.4786771511653194e7,0.0
NO_Hydro_Reservoir,119,reduced,k_means,dirac,80,1.4242806599999992e7,0.0
NO_Hydro_Reservoir,120,reduced,k_means,dirac,80,1.4153229199999996e7,0.0
NO_Hydro_Reservoir,121,reduced,k_means,dirac,80,1.4153229199999996e7,0.0
NO_Hydro_Reservoir,122,reduced,k_means,dirac,80,1.4153229199999996e7,0.0
NO_Hydro_Reservoir,123,reduced,k_means,dirac,80,1.4227818100972995e7,0.0
NO_Hydro_Reservoir,124,reduced,k_means,dirac,80,1.4615581144150324e7,0.0
NO_Hydro_Reservoir,125,reduced,k_means,dirac,80,1.6405714767502325e7,0.0
NO_Hydro_Reservoir,126,reduced,k_means,dirac,80,1.6815663563408364e7,0.0
NO_Hydro_Reservoir,127,reduced,k_means,dirac,80,1.730361359923369e7,0.0
NO_Hydro_Reservoir,128,reduced,k_means,dirac,80,1.7969964526807707e7,0.0
NO_Hydro_Reservoir,129,reduced,k_means,dirac,80,1.9580793477352783e7,0.0
NO_Hydro_Reservoir,130,reduced,k_means,dirac,80,1.9904764082487475e7,0.0
NO_Hydro_Reservoir,131,reduced,k_means,dirac,80,2.1664234220064722e7,0.0
NO_Hydro_Reservoir,132,reduced,k_means,dirac,80,2.217437000861876e7,0.0
NO_Hydro_Reservoir,133,reduced,k_means,dirac,80,2.2662320044444084e7,0.0
NO_Hydro_Reservoir,134,reduced,k_means,dirac,80,2.342370500016664e7,0.0
NO_Hydro_Reservoir,135,reduced,k_means,dirac,80,2.3248863253620658e7,0.0
NO_Hydro_Reservoir,136,reduced,k_means,dirac,80,2.4009860909095712e7,0.0
NO_Hydro_Reservoir,137,reduced,k_means,dirac,80,2.492813837255296e7,0.0
NO_Hydro_Reservoir,138,reduced,k_means,dirac,80,2.5786961452161405e7,0.0
NO_Hydro_Reservoir,139,reduced,k_means,dirac,80,2.6705238915618654e7,0.0
NO_Hydro_Reservoir,140,reduced,k_means,dirac,80,2.7498677704399865e7,0.0
NO_Hydro_Reservoir,141,reduced,k_means,dirac,80,2.803692321002108e7,0.0
NO_Hydro_Reservoir,142,reduced,k_means,dirac,80,2.8475147922966264e7,0.0
NO_Hydro_Reservoir,143,reduced,k_means,dirac,80,2.8863327804779988e7,0.0
NO_Hydro_Reservoir,144,reduced,k_means,dirac,80,2.9301552517725173e7,0.0
NO_Hydro_Reservoir,145,reduced,k_means,dirac,80,2.9624828940747593e7,0.0
NO_Hydro_Reservoir,146,reduced,k_means,dirac,80,3.0139271934012674e7,0.0
NO_Hydro_Reservoir,147,reduced,k_means,dirac,80,3.0677517439633884e7,0.0
NO_Hydro_Reservoir,148,reduced,k_means,dirac,80,3.1983310629371133e7,0.0
NO_Hydro_Reservoir,149,reduced,k_means,dirac,80,3.314046263207621e7,0.0
NO_Hydro_Reservoir,150,reduced,k_means,dirac,80,3.444625582181346e7,0.0
NO_Hydro_Reservoir,151,reduced,k_means,dirac,80,3.57520490115507e7,0.0
NO_Hydro_Reservoir,152,reduced,k_means,dirac,80,3.704048143315138e7,0.0
NO_Hydro_Reservoir,153,reduced,k_means,dirac,80,3.847712510131138e7,0.0
NO_Hydro_Reservoir,154,reduced,k_means,dirac,80,3.936908031366215e7,0.0
NO_Hydro_Reservoir,155,reduced,k_means,dirac,80,4.0480174583344705e7,0.0
NO_Hydro_Reservoir,156,reduced,k_means,dirac,80,4.174288643148466e7,0.0
NO_Hydro_Reservoir,157,reduced,k_means,dirac,80,4.3010873208901905e7,0.0
NO_Hydro_Reservoir,158,reduced,k_means,dirac,80,4.412196747858446e7,0.0
NO_Hydro_Reservoir,159,reduced,k_means,dirac,80,4.524131306896954e7,0.0
NO_Hydro_Reservoir,160,reduced,k_means,dirac,80,4.636065865935462e7,0.0
NO_Hydro_Reservoir,161,reduced,k_means,dirac,80,4.74800042497397e7,0.0
NO_Hydro_Reservoir,162,reduced,k_means,dirac,80,4.778212587833288e7,0.0
NO_Hydro_Reservoir,163,reduced,k_means,dirac,80,4.796280975439511e7,0.0
NO_Hydro_Reservoir,164,reduced,k_means,dirac,80,4.8167299149040654e7,0.0
NO_Hydro_Reservoir,165,reduced,k_means,dirac,80,4.835447248771107e7,0.0
NO_Hydro_Reservoir,166,reduced,k_means,dirac,80,4.85645735335954e7,0.0
NO_Hydro_Reservoir,167,reduced,k_means,dirac,80,4.8816650331057124e7,0.0
NO_Hydro_Reservoir,168,reduced,k_means,dirac,80,4.9338356497725084e7,0.0
NO_Hydro_Reservoir,169,reduced,k_means,dirac,80,4.9881967282360144e7,0.0
NO_Hydro_Reservoir,170,reduced,k_means,dirac,80,5.043421668794522e7,0.0
NO_Hydro_Reservoir,171,reduced,k_means,dirac,80,5.079529952328764e7,0.0
NO_Hydro_Reservoir,172,reduced,k_means,dirac,80,5.0889568594327636e7,0.0
NO_Hydro_Reservoir,173,reduced,k_means,dirac,80,5.098383766536763e7,0.0
NO_Hydro_Reservoir,174,reduced,k_means,dirac,80,5.1536087070952706e7,0.0
NO_Hydro_Reservoir,175,reduced,k_means,dirac,80,5.19336758063474e7,0.0
NO_Hydro_Reservoir,176,reduced,k_means,dirac,80,5.206332102577763e7,0.0
NO_Hydro_Reservoir,177,reduced,k_means,dirac,80,5.219296624520786e7,0.0
NO_Hydro_Reservoir,178,reduced,k_means,dirac,80,5.2314448390422925e7,0.0
NO_Hydro_Reservoir,179,reduced,k_means,dirac,80,5.2584827322976194e7,0.0
NO_Hydro_Reservoir,180,reduced,k_means,dirac,80,5.2714472542406425e7,0.0
NO_Hydro_Reservoir,181,reduced,k_means,dirac,80,5.2844117761836655e7,0.0
NO_Hydro_Reservoir,182,reduced,k_means,dirac,80,5.331478527187261e7,0.0
NO_Hydro_Reservoir,183,reduced,k_means,dirac,80,5.397637516412456e7,0.0
NO_Hydro_Reservoir,184,reduced,k_means,dirac,80,5.448634747791912e7,0.0
NO_Hydro_Reservoir,185,reduced,k_means,dirac,80,5.514793737017107e7,0.0
NO_Hydro_Reservoir,186,reduced,k_means,dirac,80,5.54685049718173e7,0.0
NO_Hydro_Reservoir,187,reduced,k_means,dirac,80,5.597134590662282e7,0.0
NO_Hydro_Reservoir,188,reduced,k_means,dirac,80,5.657875634430324e7,0.0
NO_Hydro_Reservoir,189,reduced,k_means,dirac,80,5.737647164425524e7,0.0
NO_Hydro_Reservoir,190,reduced,k_means,dirac,80,5.77951052376715e7,0.0
NO_Hydro_Reservoir,191,reduced,k_means,dirac,80,5.8054094813013025e7,0.0
NO_Hydro_Reservoir,192,reduced,k_means,dirac,80,5.813081105519525e7,0.0
NO_Hydro_Reservoir,193,reduced,k_means,dirac,80,5.819936422316231e7,0.0
NO_Hydro_Reservoir,194,reduced,k_means,dirac,80,5.801575616365031e7,0.0
NO_Hydro_Reservoir,195,reduced,k_means,dirac,80,5.8135467768493004e7,0.0
NO_Hydro_Reservoir,196,reduced,k_means,dirac,80,5.82551793733357e7,0.0
NO_Hydro_Reservoir,197,reduced,k_means,dirac,80,5.839432034054818e7,0.0
NO_Hydro_Reservoir,198,reduced,k_means,dirac,80,5.8906574904136136e7,0.0
NO_Hydro_Reservoir,199,reduced,k_means,dirac,80,5.921854089024141e7,0.0
NO_Hydro_Reservoir,200,reduced,k_means,dirac,80,5.941919033304573e7,0.0
NO_Hydro_Reservoir,201,reduced,k_means,dirac,80,5.955833130025821e7,0.0
NO_Hydro_Reservoir,202,reduced,k_means,dirac,80,6.007586079312345e7,0.0
NO_Hydro_Reservoir,203,reduced,k_means,dirac,80,6.025358252871387e7,0.0
NO_Hydro_Reservoir,204,reduced,k_means,dirac,80,6.031032374488029e7,0.0
NO_Hydro_Reservoir,205,reduced,k_means,dirac,80,6.036706496104671e7,0.0
NO_Hydro_Reservoir,206,reduced,k_means,dirac,80,6.075923406583897e7,0.0
NO_Hydro_Reservoir,207,reduced,k_means,dirac,80,6.090804303636256e7,0.0
NO_Hydro_Reservoir,208,reduced,k_means,dirac,80,6.1091059469656244e7,0.0
NO_Hydro_Reservoir,209,reduced,k_means,dirac,80,6.1580714805408865e7,0.0
NO_Hydro_Reservoir,210,reduced,k_means,dirac,80,6.207037014116149e7,0.0
NO_Hydro_Reservoir,211,reduced,k_means,dirac,80,6.24863029728901e7,0.0
NO_Hydro_Reservoir,212,reduced,k_means,dirac,80,6.264510555558362e7,0.0
NO_Hydro_Reservoir,213,reduced,k_means,dirac,80,6.2621634805117846e7,0.0
NO_Hydro_Reservoir,214,reduced,k_means,dirac,80,6.256607274888232e7,0.0
NO_Hydro_Reservoir,215,reduced,k_means,dirac,80,6.288362428902228e7,0.0
NO_Hydro_Reservoir,216,reduced,k_means,dirac,80,6.285199046434134e7,0.0
NO_Hydro_Reservoir,217,reduced,k_means,dirac,80,6.282851971387557e7,0.0
NO_Hydro_Reservoir,218,reduced,k_means,dirac,80,6.2833403772649795e7,0.0
NO_Hydro_Reservoir,219,reduced,k_means,dirac,80,6.283828783142402e7,0.0
NO_Hydro_Reservoir,220,reduced,k_means,dirac,80,6.2866977408781566e7,0.0
NO_Hydro_Reservoir,221,reduced,k_means,dirac,80,6.287835093016399e7,0.0
NO_Hydro_Reservoir,222,reduced,k_means,dirac,80,6.288972445154641e7,0.0
NO_Hydro_Reservoir,223,reduced,k_means,dirac,80,6.290109797292883e7,0.0
NO_Hydro_Reservoir,224,reduced,k_means,dirac,80,6.291247149431125e7,0.0
NO_Hydro_Reservoir,225,reduced,k_means,dirac,80,6.297329652214079e7,0.0
NO_Hydro_Reservoir,226,reduced,k_means,dirac,80,6.3108873248352386e7,0.0
NO_Hydro_Reservoir,227,reduced,k_means,dirac,80,6.3152382220206805e7,0.0
NO_Hydro_Reservoir,228,reduced,k_means,dirac,80,6.324315755003973e7,0.0
NO_Hydro_Reservoir,229,reduced,k_means,dirac,80,6.333393287987266e7,0.0
NO_Hydro_Reservoir,230,reduced,k_means,dirac,80,6.3424708209705584e7,0.0
NO_Hydro_Reservoir,231,reduced,k_means,dirac,80,6.3589020900182955e7,0.0
NO_Hydro_Reservoir,232,reduced,k_means,dirac,80,6.359076601768434e7,0.0
NO_Hydro_Reservoir,233,reduced,k_means,dirac,80,6.3586655706485525e7,0.0
NO_Hydro_Reservoir,234,reduced,k_means,dirac,80,6.348491316133907e7,0.0
NO_Hydro_Reservoir,235,reduced,k_means,dirac,80,6.3789278830820516e7,0.0
NO_Hydro_Reservoir,236,reduced,k_means,dirac,80,6.385274817899157e7,0.0
NO_Hydro_Reservoir,237,reduced,k_means,dirac,80,6.416660369745619e7,0.0
NO_Hydro_Reservoir,238,reduced,k_means,dirac,80,6.432789846976063e7,0.0
NO_Hydro_Reservoir,239,reduced,k_means,dirac,80,6.45161642928493e7,0.0
NO_Hydro_Reservoir,240,reduced,k_means,dirac,80,6.4502786845422685e7,0.0
NO_Hydro_Reservoir,241,reduced,k_means,dirac,80,6.4483553969295874e7,0.0
NO_Hydro_Reservoir,242,reduced,k_means,dirac,80,6.43428833406381e7,0.0
NO_Hydro_Reservoir,243,reduced,k_means,dirac,80,6.422601823056365e7,0.0
NO_Hydro_Reservoir,244,reduced,k_means,dirac,80,6.42743650138067e7,0.0
NO_Hydro_Reservoir,245,reduced,k_means,dirac,80,6.446263083689538e7,0.0
NO_Hydro_Reservoir,246,reduced,k_means,dirac,80,6.4579685511972755e7,0.0
NO_Hydro_Reservoir,247,reduced,k_means,dirac,80,6.456128393160382e7,0.0
NO_Hydro_Reservoir,248,reduced,k_means,dirac,80,6.499044900764444e7,0.0
NO_Hydro_Reservoir,249,reduced,k_means,dirac,80,6.5419614083685055e7,0.0
NO_Hydro_Reservoir,250,reduced,k_means,dirac,80,6.546313139811798e7,0.0
NO_Hydro_Reservoir,251,reduced,k_means,dirac,80,6.552428581336371e7,0.0
NO_Hydro_Reservoir,252,reduced,k_means,dirac,80,6.552053676981813e7,0.0
NO_Hydro_Reservoir,253,reduced,k_means,dirac,80,6.5307432166001186e7,0.0
NO_Hydro_Reservoir,254,reduced,k_means,dirac,80,6.543142708814586e7,0.0
NO_Hydro_Reservoir,255,reduced,k_means,dirac,80,6.5395642120154895e7,0.0
NO_Hydro_Reservoir,256,reduced,k_means,dirac,80,6.513933055980498e7,0.0
NO_Hydro_Reservoir,257,reduced,k_means,dirac,80,6.524855490601812e7,0.0
NO_Hydro_Reservoir,258,reduced,k_means,dirac,80,6.535777925223126e7,0.0
NO_Hydro_Reservoir,259,reduced,k_means,dirac,80,6.54670035984444e7,0.0
NO_Hydro_Reservoir,260,reduced,k_means,dirac,80,6.549116351693754e7,0.0
NO_Hydro_Reservoir,261,reduced,k_means,dirac,80,6.5230574729437865e7,0.0
NO_Hydro_Reservoir,262,reduced,k_means,dirac,80,6.501196169351559e7,0.0
NO_Hydro_Reservoir,263,reduced,k_means,dirac,80,6.446163143449959e7,0.0
NO_Hydro_Reservoir,264,reduced,k_means,dirac,80,6.391130117548359e7,0.0
NO_Hydro_Reservoir,265,reduced,k_means,dirac,80,6.393546109397672e7,0.0
NO_Hydro_Reservoir,266,reduced,k_means,dirac,80,6.3594085105906814e7,0.0
NO_Hydro_Reservoir,267,reduced,k_means,dirac,80,6.363298028606987e7,0.0
NO_Hydro_Reservoir,268,reduced,k_means,dirac,80,6.322253375263787e7,0.0
NO_Hydro_Reservoir,269,reduced,k_means,dirac,80,6.31438044422996e7,0.0
NO_Hydro_Reservoir,270,reduced,k_means,dirac,80,6.30159717525604e7,0.0
NO_Hydro_Reservoir,271,reduced,k_means,dirac,80,6.288813906282122e7,0.0
NO_Hydro_Reservoir,272,reduced,k_means,dirac,80,6.2870781510818906e7,0.0
NO_Hydro_Reservoir,273,reduced,k_means,dirac,80,6.274294882107972e7,0.0
NO_Hydro_Reservoir,274,reduced,k_means,dirac,80,6.264536126119654e7,0.0
NO_Hydro_Reservoir,275,reduced,k_means,dirac,80,6.2547773701313354e7,0.0
NO_Hydro_Reservoir,276,reduced,k_means,dirac,80,6.243438606203977e7,0.0
NO_Hydro_Reservoir,277,reduced,k_means,dirac,80,6.211440857641097e7,0.0
NO_Hydro_Reservoir,278,reduced,k_means,dirac,80,6.223344805511487e7,0.0
NO_Hydro_Reservoir,279,reduced,k_means,dirac,80,6.2427736829048015e7,0.0
NO_Hydro_Reservoir,280,reduced,k_means,dirac,80,6.236161554775294e7,0.0
NO_Hydro_Reservoir,281,reduced,k_means,dirac,80,6.2472735065925255e7,0.0
NO_Hydro_Reservoir,282,reduced,k_means,dirac,80,6.258385458409757e7,0.0
NO_Hydro_Reservoir,283,reduced,k_means,dirac,80,6.2747766807994924e7,0.0
NO_Hydro_Reservoir,284,reduced,k_means,dirac,80,6.291167903189228e7,0.0
NO_Hydro_Reservoir,285,reduced,k_means,dirac,80,6.307559125578963e7,0.0
NO_Hydro_Reservoir,286,reduced,k_means,dirac,80,6.32534082517903e7,0.0
NO_Hydro_Reservoir,287,reduced,k_means,dirac,80,6.343122524779097e7,0.0
NO_Hydro_Reservoir,288,reduced,k_means,dirac,80,6.343306866535273e7,0.0
NO_Hydro_Reservoir,289,reduced,k_means,dirac,80,6.336271740438905e7,0.0
NO_Hydro_Reservoir,290,reduced,k_means,dirac,80,6.329236614342537e7,0.0
NO_Hydro_Reservoir,291,reduced,k_means,dirac,80,6.322201488246168e7,0.0
NO_Hydro_Reservoir,292,reduced,k_means,dirac,80,6.3151663621497996e7,0.0
NO_Hydro_Reservoir,293,reduced,k_means,dirac,80,6.308131236053432e7,0.0
NO_Hydro_Reservoir,294,reduced,k_means,dirac,80,6.316877386050825e7,0.0
NO_Hydro_Reservoir,295,reduced,k_means,dirac,80,6.365272103208015e7,0.0
NO_Hydro_Reservoir,296,reduced,k_means,dirac,80,6.379571670632008e7,0.0
NO_Hydro_Reservoir,297,reduced,k_means,dirac,80,6.406464898543e7,0.0
NO_Hydro_Reservoir,298,reduced,k_means,dirac,80,6.424796318212776e7,0.0
NO_Hydro_Reservoir,299,reduced,k_means,dirac,80,6.445099953146585e7,0.0
