timestep,AUS_SunPV,AUS_WindOff,AUS_WindOn,BEL_SunPV,BEL_WindOff,BEL_WindOn,BLK_SunPV,BLK_WindOff,BLK_WindOn,BLT_SunPV,BLT_WindOff,BLT_WindOn,CZE_SunPV,CZE_WindOff,CZE_WindOn,DEN_SunPV,DEN_WindOff,DEN_WindOn,FIN_SunPV,FIN_WindOff,FIN_WindOn,FRA_SunPV,FRA_WindOff,FRA_WindOn,GER_SunPV,GER_WindOff,GER_WindOn,IRE_SunPV,IRE_WindOff,IRE_WindOn,ITA_SunPV,ITA_WindOff,ITA_WindOn,NED_SunPV,NED_WindOff,NED_WindOn,NOR_SunPV,NOR_WindOff,NOR_WindOn,POL_SunPV,POL_WindOff,POL_WindOn,POR_SunPV,POR_WindOff,POR_WindOn,SKO_SunPV,SKO_WindOff,SKO_WindOn,SPA_SunPV,SPA_WindOff,SPA_WindOn,SWE_SunPV,SWE_WindOff,SWE_WindOn,SWI_SunPV,SWI_WindOff,SWI_WindOn,UKI_SunPV,UKI_WindOff,UKI_WindOn,AUS_Demand,BEL_Demand,BLK_Demand,BLT_Demand,CZE_Demand,DEN_Demand,FIN_Demand,FRA_Demand,GER_Demand,IRE_Demand,ITA_Demand,NED_Demand,NOR_Demand,POL_Demand,POR_Demand,SKO_Demand,SPA_Demand,SWE_Demand,SWI_Demand,UKI_Demand
1611,0.0,0.0,0.427,0.0,0.297,0.147,0.0,0.695,0.353,0.0,0.785,0.366,0.0,0.0,0.304,0.0,0.614,0.343,0.0,0.694,0.47,0.0,0.298,0.189,0.0,0.449,0.217,0.0,0.749,0.548,0.0,0.705,0.258,0.0,0.381,0.184,0.0,0.663,0.64,0.0,0.404,0.353,0.0,0.11,0.402,0.0,0.0,0.278,0.0,0.109,0.272,0.0,0.57,0.361,0.0,0.0,0.02,0.0,0.309,0.192,0.415,0.433,0.508,0.396,0.511,0.43,0.549,0.456,0.451,0.405,0.165,0.586,0.709,0.43,0.381,0.54,0.37,0.388,0.626,0.454
1612,0.0,0.0,0.443,0.0,0.287,0.116,0.0,0.638,0.345,0.0,0.764,0.334,0.0,0.0,0.282,0.0,0.588,0.303,0.0,0.673,0.434,0.0,0.186,0.151,0.0,0.373,0.194,0.0,0.828,0.659,0.0,0.69,0.257,0.0,0.298,0.131,0.0,0.633,0.63,0.0,0.409,0.338,0.0,0.031,0.403,0.0,0.0,0.301,0.0,0.098,0.27,0.0,0.645,0.38,0.0,0.0,0.051,0.0,0.336,0.204,0.415,0.424,0.493,0.406,0.499,0.435,0.56,0.428,0.461,0.389,0.164,0.586,0.713,0.436,0.361,0.542,0.361,0.397,0.642,0.434
1613,0.0,0.0,0.456,0.0,0.238,0.09,0.0,0.624,0.34,0.0,0.665,0.304,0.0,0.0,0.28,0.0,0.494,0.235,0.0,0.666,0.408,0.0,0.135,0.12,0.0,0.294,0.167,0.0,0.874,0.776,0.0,0.749,0.243,0.0,0.231,0.091,0.0,0.615,0.62,0.0,0.457,0.323,0.0,0.006,0.39,0.0,0.0,0.322,0.0,0.112,0.266,0.0,0.619,0.388,0.0,0.0,0.052,0.0,0.379,0.259,0.455,0.436,0.5,0.45,0.52,0.451,0.599,0.436,0.493,0.392,0.176,0.592,0.721,0.456,0.358,0.573,0.364,0.414,0.64,0.41
1614,0.0,0.0,0.456,0.0,0.144,0.052,0.007,0.621,0.325,0.001,0.685,0.275,0.0,0.0,0.27,0.0,0.425,0.192,0.001,0.682,0.381,0.0,0.089,0.096,0.0,0.23,0.132,0.0,0.915,0.863,0.0,0.792,0.227,0.0,0.167,0.057,0.0,0.61,0.609,0.001,0.491,0.293,0.0,0.008,0.377,0.004,0.0,0.338,0.0,0.119,0.26,0.0,0.556,0.386,0.0,0.0,0.028,0.0,0.445,0.328,0.589,0.515,0.544,0.571,0.595,0.494,0.682,0.501,0.563,0.406,0.229,0.614,0.745,0.504,0.361,0.638,0.393,0.477,0.64,0.394
1615,0.053,0.0,0.341,0.0,0.104,0.022,0.104,0.586,0.328,0.031,0.633,0.26,0.042,0.0,0.204,0.014,0.375,0.157,0.064,0.675,0.365,0.003,0.07,0.078,0.021,0.167,0.086,0.0,0.952,0.929,0.036,0.759,0.214,0.002,0.091,0.032,0.005,0.574,0.593,0.058,0.552,0.212,0.0,0.029,0.358,0.139,0.0,0.293,0.0,0.091,0.243,0.03,0.45,0.344,0.02,0.0,0.024,0.0,0.509,0.384,0.725,0.661,0.648,0.677,0.734,0.598,0.72,0.599,0.7,0.466,0.355,0.678,0.804,0.628,0.387,0.771,0.493,0.61,0.724,0.43
1616,0.211,0.0,0.264,0.031,0.121,0.005,0.248,0.559,0.36,0.081,0.551,0.231,0.186,0.0,0.161,0.18,0.321,0.125,0.174,0.665,0.352,0.08,0.07,0.057,0.147,0.114,0.056,0.001,0.977,0.957,0.171,0.647,0.239,0.073,0.046,0.013,0.096,0.54,0.577,0.164,0.593,0.166,0.02,0.048,0.282,0.36,0.0,0.223,0.061,0.103,0.182,0.206,0.373,0.307,0.187,0.0,0.011,0.017,0.593,0.463,0.814,0.755,0.732,0.778,0.811,0.687,0.745,0.632,0.784,0.586,0.496,0.767,0.86,0.745,0.422,0.822,0.621,0.701,0.784,0.568
1617,0.354,0.0,0.487,0.1,0.202,0.005,0.371,0.57,0.369,0.119,0.449,0.212,0.345,0.0,0.229,0.375,0.252,0.098,0.266,0.725,0.434,0.209,0.045,0.049,0.287,0.085,0.048,0.028,0.987,0.967,0.313,0.587,0.257,0.176,0.112,0.011,0.219,0.515,0.56,0.266,0.537,0.179,0.211,0.046,0.103,0.538,0.0,0.399,0.27,0.094,0.093,0.389,0.328,0.333,0.353,0.0,0.006,0.069,0.652,0.567,0.84,0.789,0.781,0.822,0.829,0.719,0.746,0.648,0.824,0.692,0.631,0.828,0.866,0.808,0.527,0.848,0.71,0.714,0.821,0.703
1618,0.423,0.0,0.522,0.123,0.287,0.01,0.436,0.568,0.351,0.118,0.471,0.21,0.473,0.0,0.242,0.459,0.201,0.078,0.331,0.796,0.568,0.314,0.026,0.054,0.392,0.074,0.037,0.055,0.988,0.965,0.408,0.517,0.267,0.205,0.224,0.03,0.251,0.56,0.569,0.341,0.49,0.169,0.412,0.0,0.042,0.65,0.0,0.452,0.459,0.077,0.061,0.496,0.307,0.425,0.369,0.0,0.023,0.09,0.73,0.707,0.845,0.811,0.793,0.823,0.822,0.722,0.734,0.646,0.829,0.743,0.694,0.85,0.849,0.828,0.642,0.854,0.749,0.7,0.812,0.75
1619,0.487,0.0,0.485,0.168,0.344,0.025,0.458,0.575,0.327,0.103,0.437,0.222,0.575,0.0,0.22,0.535,0.191,0.056,0.296,0.812,0.611,0.414,0.018,0.058,0.465,0.07,0.028,0.124,0.989,0.965,0.471,0.475,0.278,0.218,0.305,0.059,0.205,0.644,0.58,0.383,0.43,0.152,0.581,0.0,0.025,0.705,0.0,0.434,0.613,0.074,0.052,0.508,0.27,0.478,0.417,0.0,0.038,0.105,0.784,0.814,0.855,0.823,0.787,0.817,0.805,0.727,0.729,0.636,0.84,0.769,0.694,0.854,0.836,0.82,0.669,0.825,0.766,0.69,0.813,0.773
1620,0.541,0.0,0.421,0.253,0.38,0.044,0.447,0.568,0.306,0.107,0.422,0.253,0.625,0.0,0.186,0.575,0.158,0.035,0.369,0.8,0.625,0.487,0.011,0.061,0.532,0.105,0.019,0.214,0.988,0.964,0.499,0.469,0.292,0.217,0.36,0.092,0.302,0.779,0.597,0.422,0.328,0.142,0.705,0.017,0.009,0.719,0.0,0.383,0.699,0.088,0.052,0.582,0.219,0.509,0.54,0.0,0.039,0.101,0.81,0.85,0.854,0.838,0.782,0.794,0.807,0.719,0.716,0.635,0.852,0.772,0.692,0.855,0.811,0.824,0.68,0.828,0.76,0.681,0.821,0.783
1621,0.493,0.0,0.36,0.24,0.403,0.06,0.378,0.562,0.291,0.081,0.485,0.273,0.599,0.0,0.148,0.545,0.139,0.04,0.323,0.793,0.634,0.498,0.022,0.066,0.517,0.154,0.019,0.274,0.98,0.956,0.456,0.424,0.301,0.198,0.411,0.125,0.228,0.874,0.625,0.38,0.32,0.128,0.746,0.038,0.007,0.651,0.0,0.322,0.71,0.12,0.057,0.519,0.151,0.487,0.494,0.0,0.042,0.101,0.825,0.867,0.82,0.81,0.774,0.806,0.814,0.702,0.705,0.625,0.84,0.767,0.64,0.844,0.804,0.827,0.7,0.828,0.75,0.669,0.767,0.802
1622,0.452,0.0,0.317,0.323,0.431,0.076,0.333,0.589,0.285,0.081,0.437,0.26,0.533,0.0,0.113,0.476,0.167,0.087,0.259,0.776,0.637,0.471,0.041,0.07,0.494,0.201,0.022,0.32,0.962,0.946,0.422,0.482,0.31,0.257,0.469,0.159,0.193,0.927,0.644,0.346,0.387,0.115,0.753,0.025,0.007,0.551,0.0,0.274,0.702,0.108,0.069,0.453,0.068,0.428,0.493,0.0,0.049,0.111,0.826,0.871,0.807,0.819,0.76,0.794,0.803,0.698,0.693,0.595,0.827,0.751,0.639,0.842,0.802,0.827,0.654,0.818,0.732,0.652,0.77,0.817
1623,0.374,0.0,0.293,0.379,0.437,0.089,0.251,0.582,0.282,0.064,0.32,0.225,0.401,0.0,0.091,0.349,0.219,0.143,0.158,0.769,0.638,0.379,0.054,0.07,0.407,0.245,0.028,0.294,0.957,0.931,0.344,0.473,0.314,0.239,0.504,0.184,0.136,0.962,0.627,0.263,0.45,0.102,0.7,0.095,0.009,0.398,0.0,0.225,0.621,0.134,0.082,0.332,0.032,0.368,0.398,0.0,0.051,0.107,0.829,0.878,0.79,0.777,0.751,0.784,0.786,0.682,0.678,0.561,0.808,0.729,0.663,0.832,0.8,0.801,0.65,0.812,0.691,0.643,0.753,0.802
1624,0.232,0.0,0.275,0.262,0.45,0.09,0.141,0.58,0.268,0.025,0.328,0.205,0.228,0.0,0.094,0.224,0.275,0.166,0.044,0.817,0.669,0.266,0.049,0.063,0.272,0.299,0.03,0.279,0.935,0.912,0.221,0.481,0.299,0.18,0.525,0.192,0.072,0.984,0.59,0.152,0.442,0.092,0.589,0.074,0.012,0.21,0.0,0.173,0.486,0.147,0.087,0.186,0.038,0.367,0.299,0.0,0.048,0.1,0.84,0.885,0.771,0.764,0.746,0.763,0.764,0.656,0.669,0.535,0.787,0.724,0.657,0.826,0.794,0.785,0.653,0.799,0.67,0.641,0.737,0.791
1625,0.075,0.0,0.292,0.114,0.513,0.092,0.029,0.601,0.269,0.0,0.426,0.2,0.057,0.0,0.134,0.075,0.354,0.183,0.0,0.834,0.687,0.147,0.047,0.061,0.112,0.383,0.042,0.203,0.912,0.883,0.095,0.498,0.288,0.09,0.567,0.218,0.021,0.994,0.553,0.024,0.429,0.095,0.425,0.057,0.018,0.037,0.0,0.158,0.316,0.147,0.087,0.031,0.109,0.407,0.153,0.0,0.048,0.072,0.853,0.888,0.762,0.76,0.741,0.742,0.735,0.653,0.676,0.522,0.76,0.743,0.65,0.831,0.805,0.769,0.644,0.792,0.655,0.629,0.734,0.784
1626,0.002,0.0,0.282,0.015,0.573,0.127,0.0,0.655,0.268,0.0,0.322,0.194,0.0,0.0,0.161,0.001,0.459,0.257,0.0,0.816,0.667,0.032,0.066,0.073,0.004,0.49,0.075,0.091,0.888,0.846,0.003,0.606,0.296,0.007,0.625,0.281,0.0,0.99,0.546,0.0,0.486,0.095,0.227,0.092,0.051,0.0,0.0,0.136,0.133,0.137,0.105,0.0,0.196,0.408,0.01,0.0,0.049,0.023,0.861,0.884,0.814,0.774,0.783,0.781,0.76,0.707,0.723,0.542,0.772,0.78,0.63,0.841,0.821,0.803,0.624,0.84,0.651,0.674,0.732,0.822
1627,0.0,0.0,0.251,0.0,0.602,0.166,0.0,0.693,0.26,0.0,0.329,0.174,0.0,0.0,0.168,0.0,0.554,0.336,0.0,0.801,0.63,0.0,0.082,0.086,0.0,0.619,0.129,0.004,0.869,0.795,0.0,0.644,0.291,0.0,0.663,0.328,0.0,0.972,0.555,0.0,0.513,0.089,0.031,0.092,0.104,0.0,0.0,0.106,0.006,0.112,0.123,0.0,0.341,0.367,0.0,0.0,0.05,0.0,0.86,0.87,0.862,0.811,0.864,0.808,0.833,0.743,0.768,0.644,0.835,0.819,0.682,0.843,0.83,0.887,0.6,0.899,0.655,0.733,0.784,0.863
1628,0.0,0.0,0.233,0.0,0.607,0.2,0.0,0.683,0.25,0.0,0.281,0.138,0.0,0.0,0.162,0.0,0.627,0.399,0.0,0.774,0.588,0.0,0.094,0.096,0.0,0.721,0.196,0.0,0.835,0.742,0.0,0.64,0.278,0.0,0.678,0.356,0.0,0.947,0.571,0.0,0.447,0.085,0.0,0.053,0.124,0.0,0.0,0.074,0.0,0.114,0.133,0.0,0.445,0.334,0.0,0.0,0.047,0.0,0.85,0.856,0.791,0.844,0.881,0.775,0.853,0.72,0.761,0.655,0.857,0.857,0.705,0.863,0.832,0.893,0.688,0.896,0.749,0.723,0.795,0.908
1629,0.0,0.0,0.219,0.0,0.61,0.222,0.0,0.668,0.236,0.0,0.231,0.107,0.0,0.0,0.161,0.0,0.69,0.449,0.0,0.739,0.552,0.0,0.1,0.103,0.0,0.767,0.258,0.0,0.788,0.689,0.0,0.638,0.27,0.0,0.691,0.372,0.0,0.954,0.586,0.0,0.457,0.095,0.0,0.031,0.117,0.0,0.0,0.046,0.0,0.099,0.138,0.0,0.458,0.33,0.0,0.0,0.039,0.0,0.834,0.835,0.706,0.782,0.848,0.716,0.802,0.665,0.714,0.591,0.792,0.822,0.652,0.829,0.823,0.855,0.748,0.863,0.809,0.685,0.75,0.873
1630,0.0,0.0,0.203,0.0,0.63,0.244,0.0,0.667,0.224,0.0,0.336,0.093,0.0,0.0,0.172,0.0,0.749,0.507,0.0,0.706,0.512,0.0,0.105,0.109,0.0,0.777,0.296,0.0,0.752,0.632,0.0,0.801,0.273,0.0,0.698,0.375,0.0,0.978,0.588,0.0,0.532,0.118,0.0,0.05,0.112,0.0,0.0,0.027,0.0,0.109,0.144,0.0,0.455,0.32,0.0,0.0,0.027,0.0,0.826,0.817,0.64,0.704,0.793,0.625,0.723,0.613,0.718,0.541,0.734,0.752,0.575,0.783,0.805,0.776,0.708,0.789,0.776,0.627,0.717,0.794
1631,0.0,0.0,0.181,0.0,0.641,0.251,0.0,0.66,0.224,0.0,0.202,0.09,0.0,0.0,0.182,0.0,0.789,0.561,0.0,0.68,0.478,0.0,0.114,0.111,0.0,0.767,0.313,0.0,0.724,0.576,0.0,0.707,0.281,0.0,0.713,0.369,0.0,0.989,0.597,0.0,0.555,0.138,0.0,0.036,0.105,0.0,0.0,0.021,0.0,0.122,0.153,0.0,0.517,0.314,0.0,0.0,0.015,0.0,0.806,0.798,0.614,0.712,0.734,0.541,0.648,0.558,0.694,0.582,0.682,0.675,0.476,0.729,0.779,0.689,0.665,0.728,0.687,0.559,0.689,0.691
1632,0.0,0.0,0.156,0.0,0.633,0.24,0.0,0.666,0.227,0.0,0.163,0.087,0.0,0.0,0.176,0.0,0.802,0.626,0.0,0.671,0.414,0.0,0.117,0.111,0.0,0.766,0.314,0.0,0.693,0.534,0.0,0.635,0.291,0.0,0.712,0.355,0.0,0.986,0.597,0.0,0.586,0.151,0.0,0.046,0.093,0.0,0.0,0.021,0.0,0.195,0.159,0.0,0.601,0.317,0.0,0.0,0.006,0.0,0.78,0.782,0.545,0.692,0.667,0.483,0.592,0.511,0.646,0.573,0.612,0.62,0.396,0.68,0.754,0.622,0.615,0.678,0.59,0.495,0.641,0.579
1633,0.0,0.0,0.127,0.0,0.648,0.222,0.0,0.681,0.236,0.0,0.216,0.096,0.0,0.0,0.16,0.0,0.802,0.646,0.0,0.691,0.381,0.0,0.102,0.109,0.0,0.751,0.294,0.0,0.658,0.489,0.0,0.574,0.294,0.0,0.679,0.337,0.0,0.97,0.592,0.0,0.599,0.157,0.0,0.085,0.082,0.0,0.0,0.014,0.0,0.176,0.164,0.0,0.619,0.327,0.0,0.0,0.004,0.0,0.727,0.762,0.508,0.615,0.608,0.456,0.566,0.478,0.616,0.513,0.556,0.541,0.32,0.64,0.735,0.563,0.522,0.638,0.515,0.457,0.622,0.476
1634,0.0,0.0,0.1,0.0,0.601,0.2,0.0,0.656,0.233,0.0,0.37,0.124,0.0,0.0,0.143,0.0,0.795,0.622,0.0,0.708,0.35,0.0,0.082,0.102,0.0,0.723,0.255,0.0,0.611,0.439,0.0,0.587,0.296,0.0,0.607,0.306,0.0,0.937,0.583,0.0,0.64,0.158,0.0,0.088,0.073,0.0,0.0,0.014,0.0,0.135,0.171,0.0,0.67,0.369,0.0,0.0,0.003,0.0,0.676,0.74,0.481,0.556,0.57,0.441,0.571,0.461,0.597,0.519,0.527,0.488,0.278,0.615,0.722,0.538,0.466,0.605,0.459,0.438,0.63,0.455
1635,0.0,0.0,0.081,0.0,0.515,0.18,0.0,0.622,0.226,0.0,0.503,0.159,0.0,0.0,0.126,0.0,0.78,0.58,0.0,0.668,0.301,0.0,0.069,0.095,0.0,0.686,0.217,0.0,0.559,0.388,0.0,0.442,0.297,0.0,0.534,0.27,0.0,0.905,0.588,0.0,0.739,0.151,0.0,0.108,0.066,0.0,0.0,0.0,0.0,0.141,0.172,0.0,0.748,0.431,0.0,0.0,0.004,0.0,0.646,0.711,0.471,0.517,0.539,0.44,0.548,0.459,0.588,0.493,0.521,0.457,0.257,0.605,0.715,0.525,0.433,0.586,0.426,0.435,0.629,0.457
1636,0.0,0.0,0.078,0.0,0.477,0.157,0.0,0.589,0.219,0.0,0.537,0.199,0.0,0.0,0.117,0.0,0.773,0.557,0.0,0.688,0.295,0.0,0.08,0.091,0.0,0.655,0.195,0.0,0.544,0.349,0.0,0.403,0.286,0.0,0.481,0.238,0.0,0.888,0.586,0.0,0.785,0.137,0.0,0.095,0.064,0.0,0.0,0.014,0.0,0.129,0.168,0.0,0.844,0.508,0.0,0.0,0.005,0.0,0.619,0.68,0.465,0.509,0.524,0.45,0.535,0.476,0.592,0.461,0.53,0.435,0.25,0.603,0.716,0.533,0.413,0.591,0.412,0.435,0.637,0.439
1637,0.0,0.0,0.086,0.0,0.466,0.149,0.0,0.545,0.209,0.0,0.548,0.233,0.0,0.0,0.114,0.0,0.756,0.541,0.0,0.715,0.307,0.0,0.133,0.093,0.0,0.637,0.187,0.0,0.539,0.32,0.0,0.474,0.27,0.0,0.47,0.226,0.0,0.899,0.584,0.0,0.854,0.122,0.0,0.028,0.076,0.0,0.0,0.037,0.0,0.111,0.161,0.0,0.869,0.543,0.0,0.0,0.006,0.0,0.592,0.637,0.499,0.512,0.533,0.49,0.558,0.469,0.626,0.468,0.557,0.43,0.257,0.606,0.722,0.548,0.403,0.626,0.412,0.449,0.638,0.422
1638,0.0,0.0,0.094,0.0,0.437,0.143,0.004,0.585,0.193,0.001,0.47,0.263,0.0,0.0,0.119,0.0,0.749,0.552,0.0,0.733,0.32,0.0,0.188,0.092,0.0,0.624,0.182,0.0,0.524,0.292,0.0,0.396,0.244,0.0,0.457,0.219,0.0,0.925,0.574,0.003,0.866,0.113,0.0,0.075,0.093,0.006,0.0,0.05,0.0,0.114,0.156,0.0,0.876,0.576,0.0,0.0,0.006,0.0,0.567,0.597,0.621,0.566,0.572,0.602,0.629,0.51,0.702,0.524,0.612,0.436,0.3,0.625,0.735,0.585,0.401,0.688,0.434,0.498,0.662,0.412
1639,0.09,0.0,0.069,0.0,0.423,0.121,0.082,0.591,0.167,0.044,0.549,0.281,0.094,0.0,0.114,0.013,0.748,0.549,0.007,0.698,0.32,0.003,0.208,0.087,0.023,0.609,0.157,0.0,0.489,0.266,0.055,0.348,0.208,0.007,0.425,0.192,0.002,0.951,0.548,0.1,0.899,0.106,0.0,0.057,0.114,0.147,0.0,0.042,0.0,0.112,0.147,0.011,0.86,0.63,0.016,0.0,0.006,0.0,0.541,0.552,0.733,0.7,0.668,0.704,0.765,0.61,0.73,0.627,0.726,0.487,0.408,0.69,0.787,0.674,0.421,0.802,0.515,0.609,0.736,0.45
1640,0.288,0.0,0.034,0.053,0.4,0.08,0.217,0.628,0.171,0.113,0.638,0.346,0.308,0.0,0.064,0.185,0.735,0.565,0.025,0.708,0.368,0.083,0.162,0.066,0.142,0.597,0.122,0.008,0.432,0.237,0.241,0.267,0.203,0.148,0.411,0.173,0.034,0.973,0.507,0.283,0.908,0.097,0.021,0.023,0.137,0.36,0.0,0.014,0.068,0.12,0.114,0.054,0.857,0.653,0.16,0.0,0.005,0.03,0.498,0.498,0.804,0.783,0.751,0.802,0.82,0.7,0.753,0.669,0.801,0.596,0.545,0.779,0.838,0.773,0.44,0.843,0.638,0.71,0.789,0.593
1641,0.462,0.0,0.057,0.141,0.381,0.072,0.339,0.593,0.164,0.185,0.544,0.413,0.5,0.0,0.047,0.384,0.731,0.603,0.05,0.742,0.429,0.213,0.107,0.058,0.268,0.599,0.125,0.161,0.32,0.185,0.422,0.228,0.182,0.339,0.425,0.188,0.085,0.984,0.447,0.441,0.915,0.099,0.204,0.002,0.07,0.526,0.0,0.021,0.281,0.089,0.053,0.091,0.873,0.678,0.326,0.0,0.006,0.19,0.441,0.444,0.817,0.81,0.792,0.839,0.833,0.726,0.757,0.675,0.844,0.691,0.673,0.829,0.849,0.812,0.546,0.857,0.715,0.74,0.819,0.732
1642,0.545,0.0,0.056,0.211,0.364,0.084,0.411,0.561,0.15,0.212,0.641,0.443,0.624,0.0,0.047,0.494,0.732,0.674,0.074,0.768,0.515,0.313,0.136,0.066,0.343,0.596,0.14,0.339,0.172,0.166,0.537,0.211,0.167,0.503,0.46,0.208,0.116,0.991,0.399,0.558,0.923,0.115,0.388,0.0,0.013,0.635,0.0,0.027,0.477,0.054,0.029,0.129,0.886,0.706,0.373,0.0,0.012,0.303,0.425,0.456,0.814,0.851,0.801,0.832,0.821,0.725,0.755,0.67,0.85,0.733,0.704,0.832,0.845,0.826,0.671,0.865,0.754,0.736,0.81,0.755
1643,0.609,0.0,0.043,0.306,0.357,0.085,0.439,0.55,0.135,0.192,0.697,0.464,0.698,0.0,0.038,0.458,0.749,0.693,0.066,0.791,0.577,0.394,0.105,0.067,0.384,0.584,0.146,0.504,0.0,0.198,0.602,0.233,0.162,0.566,0.456,0.198,0.142,0.994,0.375,0.623,0.904,0.127,0.541,0.0,0.008,0.691,0.0,0.027,0.627,0.048,0.023,0.156,0.873,0.717,0.439,0.0,0.019,0.434,0.383,0.447,0.813,0.853,0.794,0.819,0.795,0.73,0.757,0.658,0.862,0.739,0.706,0.826,0.832,0.812,0.692,0.841,0.753,0.721,0.807,0.739
1644,0.666,0.0,0.028,0.342,0.354,0.086,0.439,0.549,0.124,0.218,0.818,0.48,0.73,0.0,0.035,0.438,0.764,0.697,0.065,0.792,0.596,0.453,0.083,0.067,0.396,0.562,0.157,0.59,0.0,0.198,0.606,0.226,0.165,0.56,0.427,0.187,0.241,0.994,0.39,0.641,0.877,0.127,0.654,0.0,0.017,0.71,0.0,0.021,0.719,0.025,0.023,0.212,0.879,0.712,0.473,0.0,0.024,0.516,0.337,0.415,0.799,0.874,0.785,0.791,0.797,0.724,0.754,0.653,0.873,0.734,0.698,0.825,0.813,0.817,0.694,0.843,0.743,0.705,0.808,0.714
1645,0.609,0.0,0.019,0.327,0.348,0.094,0.379,0.545,0.114,0.199,0.792,0.484,0.683,0.0,0.046,0.362,0.768,0.694,0.044,0.777,0.579,0.452,0.077,0.07,0.344,0.541,0.175,0.567,0.111,0.202,0.541,0.191,0.171,0.557,0.414,0.185,0.225,0.992,0.414,0.576,0.876,0.128,0.705,0.0,0.032,0.649,0.0,0.014,0.73,0.035,0.03,0.221,0.907,0.699,0.402,0.0,0.029,0.481,0.301,0.363,0.766,0.828,0.777,0.799,0.797,0.708,0.745,0.642,0.86,0.732,0.633,0.813,0.807,0.815,0.703,0.841,0.745,0.677,0.753,0.707
1646,0.435,0.0,0.016,0.258,0.33,0.11,0.261,0.553,0.102,0.152,0.835,0.486,0.483,0.0,0.065,0.258,0.771,0.682,0.018,0.765,0.586,0.352,0.085,0.081,0.247,0.528,0.196,0.438,0.111,0.221,0.403,0.195,0.176,0.424,0.407,0.194,0.157,0.99,0.417,0.377,0.87,0.133,0.596,0.0,0.049,0.443,0.0,0.0,0.588,0.081,0.041,0.179,0.924,0.69,0.338,0.0,0.035,0.396,0.262,0.302,0.769,0.823,0.763,0.787,0.783,0.728,0.735,0.615,0.849,0.718,0.63,0.815,0.804,0.818,0.656,0.828,0.738,0.656,0.767,0.704
1647,0.304,0.0,0.016,0.273,0.311,0.13,0.176,0.558,0.092,0.095,0.789,0.486,0.328,0.0,0.088,0.2,0.764,0.652,0.005,0.754,0.558,0.288,0.106,0.096,0.183,0.521,0.214,0.35,0.157,0.26,0.311,0.201,0.179,0.34,0.402,0.199,0.127,0.988,0.416,0.235,0.901,0.144,0.548,0.0,0.057,0.284,0.0,0.0,0.51,0.083,0.054,0.147,0.926,0.677,0.257,0.0,0.04,0.339,0.218,0.232,0.756,0.811,0.757,0.769,0.765,0.712,0.74,0.586,0.832,0.702,0.656,0.811,0.798,0.797,0.665,0.819,0.694,0.649,0.758,0.689
1648,0.259,0.0,0.019,0.296,0.295,0.15,0.136,0.541,0.087,0.051,0.88,0.496,0.253,0.0,0.117,0.18,0.756,0.611,0.001,0.739,0.537,0.272,0.142,0.109,0.165,0.525,0.218,0.363,0.23,0.309,0.278,0.174,0.177,0.298,0.399,0.203,0.116,0.985,0.419,0.164,0.854,0.159,0.587,0.0,0.058,0.206,0.0,0.0,0.528,0.07,0.064,0.123,0.931,0.665,0.246,0.0,0.045,0.354,0.178,0.17,0.747,0.782,0.748,0.749,0.751,0.695,0.742,0.561,0.815,0.702,0.663,0.809,0.796,0.778,0.672,0.814,0.669,0.645,0.747,0.692
1649,0.082,0.0,0.017,0.192,0.282,0.182,0.031,0.623,0.095,0.001,0.927,0.504,0.062,0.0,0.153,0.061,0.772,0.596,0.0,0.745,0.513,0.147,0.219,0.13,0.069,0.506,0.238,0.22,0.283,0.339,0.116,0.236,0.179,0.152,0.385,0.197,0.042,0.978,0.442,0.022,0.82,0.179,0.418,0.0,0.055,0.044,0.0,0.0,0.348,0.083,0.072,0.025,0.947,0.667,0.112,0.0,0.057,0.221,0.145,0.113,0.74,0.762,0.75,0.736,0.726,0.69,0.753,0.551,0.792,0.72,0.655,0.818,0.8,0.773,0.655,0.803,0.656,0.637,0.74,0.706
1650,0.003,0.0,0.017,0.019,0.287,0.241,0.0,0.598,0.101,0.0,0.911,0.498,0.0,0.0,0.182,0.001,0.78,0.602,0.0,0.729,0.416,0.032,0.381,0.181,0.002,0.5,0.29,0.079,0.327,0.391,0.004,0.273,0.182,0.013,0.381,0.209,0.001,0.969,0.471,0.0,0.865,0.206,0.216,0.0,0.082,0.0,0.0,0.0,0.148,0.094,0.091,0.0,0.957,0.692,0.008,0.0,0.066,0.072,0.134,0.086,0.797,0.766,0.79,0.778,0.765,0.738,0.777,0.568,0.799,0.755,0.636,0.831,0.804,0.804,0.637,0.837,0.656,0.677,0.73,0.763
1651,0.0,0.0,0.03,0.0,0.293,0.269,0.0,0.601,0.107,0.0,0.772,0.476,0.0,0.0,0.18,0.0,0.775,0.599,0.0,0.694,0.322,0.0,0.513,0.233,0.0,0.497,0.314,0.002,0.369,0.477,0.0,0.352,0.173,0.0,0.365,0.205,0.0,0.958,0.456,0.0,0.851,0.218,0.029,0.002,0.116,0.0,0.0,0.0,0.007,0.134,0.099,0.0,0.961,0.697,0.0,0.0,0.068,0.001,0.148,0.088,0.86,0.801,0.871,0.799,0.834,0.763,0.791,0.66,0.848,0.803,0.687,0.829,0.819,0.889,0.618,0.905,0.659,0.727,0.781,0.827
