timestep,NL_Wind_Onshore,NL_Wind_Offshore,NL_Solar,BE_Wind_Onshore,BE_Wind_Offshore,BE_Solar,DE_Wind_Onshore,DE_Wind_Offshore,DE_Solar,FR_Wind_Onshore,FR_Wind_Offshore,FR_Solar,DK_Wind_Onshore,DK_Wind_Offshore,DK_Solar,UK_Wind_Onshore,UK_Wind_Offshore,UK_Solar,IE_Wind_Onshore,IE_Wind_Offshore,IE_Solar,CH_Wind_Onshore,CH_Solar,AT_Wind_Onshore,AT_Solar,LU_Wind_Onshore,LU_Solar,CZ_Wind_Onshore,CZ_Solar,PL_Wind_Onshore,PL_Wind_Offshore,PL_Solar,SE_Solar,SE_Wind_Onshore,SE_Wind_Offshore,NO_Solar,NO_Wind_Onshore,NO_Wind_Offshore,ES_Wind_Onshore,ES_Wind_Offshore,ES_Solar,PT_Wind_Onshore,PT_Wind_Offshore,PT_Solar,IT_Wind_Onshore,IT_Wind_Offshore,IT_Solar,MT_Solar,SI_Solar,SI_Wind_Onshore,SI_Wind_Offshore,HU_Solar,HU_Wind_Onshore,SK_Solar,SK_Wind_Onshore,LT_Solar,LT_Wind_Onshore,LT_Wind_Offshore,LV_Solar,LV_Wind_Onshore,LV_Wind_Offshore,EE_Solar,EE_Wind_Onshore,EE_Wind_Offshore,FI_Solar,FI_Wind_Onshore,FI_Wind_Offshore,HR_Solar,HR_Wind_Onshore,HR_Wind_Offshore,GR_Solar,GR_Wind_Onshore,GR_Wind_Offshore,BG_Solar,BG_Wind_Onshore,RO_Solar,RO_Wind_Onshore,RO_Wind_Offshore,CY_Solar,CY_Wind_Onshore,OBZLL_Wind_Offshore,BE_Hydro,DE_Hydro,FR_Hydro,UK_Hydro,IE_Hydro,CH_Hydro,AT_Hydro,LU_Hydro,CZ_Hydro,PL_Hydro,ES_Hydro,PT_Hydro,IT_Hydro,SI_Hydro,HU_Hydro,SK_Hydro,LT_Hydro,LV_Hydro,HR_Hydro,GR_Hydro,BG_Hydro,RO_Hydro,NL_E_Demand,BE_E_Demand,DE_E_Demand,FR_E_Demand,DK_E_Demand,UK_E_Demand,IE_E_Demand,CH_E_Demand,AT_E_Demand,LU_E_Demand,CZ_E_Demand,PL_E_Demand,SE_E_Demand,NO_E_Demand,ES_E_Demand,PT_E_Demand,IT_E_Demand,MT_E_Demand,SI_E_Demand,HU_E_Demand,SK_E_Demand,LT_E_Demand,LV_E_Demand,EE_E_Demand,FI_E_Demand,HR_E_Demand,GR_E_Demand,BG_E_Demand,RO_E_Demand,CY_E_Demand,OBZLL_E_Demand,DE_Hydro_Reservoir_Inflow,DE_Pump_Hydro_Open_Inflow,FR_Hydro_Reservoir_Inflow,CH_Pump_Hydro_Open_Inflow,AT_Pump_Hydro_Open_Inflow,AT_Hydro_Reservoir_Inflow,CZ_Hydro_Reservoir_Inflow,CZ_Pump_Hydro_Open_Inflow,PL_Hydro_Reservoir_Inflow,PL_Pump_Hydro_Open_Inflow,SE_Hydro_Reservoir_Inflow,NO_Pump_Hydro_Open_Inflow,ES_Pump_Hydro_Open_Inflow,ES_Hydro_Reservoir_Inflow,PT_Hydro_Reservoir_Inflow,PT_Pump_Hydro_Open_Inflow,IT_Hydro_Reservoir_Inflow,IT_Pump_Hydro_Open_Inflow,SK_Hydro_Reservoir_Inflow,SK_Pump_Hydro_Open_Inflow,FI_Hydro_Reservoir_Inflow,HR_Hydro_Reservoir_Inflow,HR_Pump_Hydro_Open_Inflow,GR_Hydro_Reservoir_Inflow,GR_Pump_Hydro_Open_Inflow,BG_Hydro_Reservoir_Inflow,BG_Pump_Hydro_Open_Inflow,RO_Hydro_Reservoir_Inflow,RO_Pump_Hydro_Open_Inflow
4638,0.323,0.039,0.0,0.443,0.445,0.0,0.358,0.13,0.002,0.3,0.726,0.0,0.117,0.11,0.016,0.3,0.393,0.0,0.657,0.046,0.0,0.039,0.0,0.579,0.007,0.196,0.0,0.362,0.012,0.303,0.125,0.009,0.03,0.049,0.051,0.031,0.154,0.157,0.167,0.229,0.0,0.203,0.839,0.0,0.083,0.156,0.0,0.0,0.006,0.133,0.004,0.015,0.681,0.01,0.464,0.05,0.147,0.0,0.061,0.068,0.0,0.066,0.035,0.051,0.065,0.135,0.006,0.008,0.225,0.015,0.01,0.032,0.832,0.025,0.018,0.034,0.148,0.063,0.065,0.071,0.034,0.224,0.454,0.334,0.143,0.235,0.744,0.659,0.136,0.164,0.262,0.191,0.114,0.574,0.235,0.403,0.281,0.344,0.127,0.469,0.381,0.058,0.307,0.581,0.566,0.556,0.445,0.572,0.406,0.493,0.59,0.513,0.447,0.485,0.391,0.69,0.499,0.568,0.637,0.639,0.534,0.469,0.523,0.552,0.285,0.247,0.298,0.803,0.577,0.456,0.527,0.413,0.542,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4639,0.275,0.044,0.013,0.491,0.561,0.001,0.351,0.094,0.031,0.306,0.737,0.011,0.135,0.083,0.061,0.296,0.371,0.007,0.612,0.094,0.0,0.04,0.032,0.548,0.062,0.231,0.008,0.39,0.073,0.319,0.146,0.036,0.099,0.031,0.056,0.076,0.159,0.17,0.151,0.231,0.0,0.188,0.861,0.0,0.078,0.159,0.041,0.043,0.068,0.151,0.009,0.052,0.645,0.078,0.295,0.12,0.094,0.0,0.14,0.035,0.0,0.141,0.018,0.039,0.123,0.12,0.005,0.073,0.322,0.009,0.124,0.031,0.828,0.164,0.008,0.167,0.121,0.071,0.218,0.02,0.023,0.224,0.454,0.334,0.143,0.235,0.744,0.659,0.136,0.164,0.262,0.191,0.114,0.574,0.235,0.403,0.281,0.344,0.127,0.469,0.381,0.058,0.307,0.624,0.615,0.587,0.473,0.597,0.487,0.571,0.593,0.586,0.488,0.51,0.417,0.726,0.528,0.596,0.673,0.74,0.586,0.516,0.576,0.581,0.326,0.279,0.33,0.82,0.625,0.489,0.554,0.443,0.585,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4640,0.33,0.027,0.035,0.582,0.61,0.019,0.345,0.084,0.065,0.311,0.752,0.084,0.144,0.077,0.133,0.318,0.358,0.024,0.6,0.129,0.002,0.038,0.116,0.491,0.159,0.357,0.015,0.459,0.151,0.324,0.154,0.079,0.207,0.025,0.048,0.164,0.164,0.176,0.133,0.233,0.027,0.178,0.832,0.004,0.069,0.16,0.177,0.203,0.184,0.229,0.021,0.08,0.586,0.154,0.274,0.221,0.055,0.001,0.243,0.018,0.001,0.254,0.009,0.03,0.18,0.113,0.004,0.172,0.404,0.001,0.3,0.028,0.824,0.352,0.005,0.323,0.082,0.079,0.375,0.014,0.007,0.224,0.454,0.334,0.143,0.235,0.744,0.659,0.136,0.164,0.262,0.191,0.114,0.574,0.235,0.403,0.281,0.344,0.127,0.469,0.381,0.058,0.307,0.642,0.661,0.609,0.496,0.605,0.563,0.67,0.605,0.64,0.532,0.537,0.454,0.751,0.548,0.627,0.734,0.809,0.669,0.549,0.605,0.609,0.372,0.313,0.349,0.833,0.662,0.529,0.568,0.475,0.627,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4641,0.404,0.035,0.051,0.707,0.566,0.03,0.369,0.077,0.095,0.306,0.747,0.21,0.136,0.091,0.238,0.35,0.353,0.058,0.578,0.125,0.013,0.032,0.214,0.452,0.223,0.494,0.03,0.463,0.216,0.317,0.12,0.132,0.291,0.025,0.035,0.263,0.164,0.18,0.098,0.233,0.182,0.133,0.82,0.135,0.059,0.16,0.34,0.392,0.315,0.25,0.023,0.108,0.498,0.213,0.273,0.316,0.038,0.002,0.328,0.01,0.001,0.384,0.006,0.019,0.221,0.111,0.003,0.28,0.451,0.0,0.464,0.037,0.82,0.509,0.004,0.445,0.086,0.119,0.503,0.042,0.017,0.224,0.454,0.334,0.143,0.235,0.744,0.659,0.136,0.164,0.262,0.191,0.114,0.574,0.235,0.403,0.281,0.344,0.127,0.469,0.381,0.058,0.307,0.647,0.693,0.628,0.511,0.615,0.617,0.733,0.615,0.665,0.541,0.552,0.533,0.764,0.559,0.651,0.759,0.845,0.734,0.564,0.647,0.624,0.413,0.335,0.357,0.842,0.716,0.654,0.599,0.508,0.694,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4642,0.417,0.055,0.064,0.797,0.608,0.032,0.371,0.099,0.144,0.297,0.747,0.33,0.154,0.111,0.379,0.392,0.349,0.092,0.567,0.118,0.026,0.033,0.337,0.505,0.305,0.605,0.053,0.448,0.293,0.296,0.093,0.196,0.336,0.023,0.026,0.351,0.162,0.183,0.067,0.232,0.378,0.08,0.822,0.343,0.062,0.178,0.472,0.553,0.417,0.276,0.0,0.181,0.415,0.358,0.356,0.351,0.039,0.001,0.398,0.011,0.001,0.47,0.003,0.016,0.265,0.102,0.003,0.367,0.438,0.0,0.574,0.064,0.818,0.607,0.007,0.522,0.138,0.154,0.588,0.077,0.058,0.224,0.454,0.334,0.143,0.235,0.744,0.659,0.136,0.164,0.262,0.191,0.114,0.574,0.235,0.403,0.281,0.344,0.127,0.469,0.381,0.058,0.307,0.656,0.71,0.653,0.516,0.642,0.635,0.757,0.649,0.692,0.545,0.582,0.55,0.772,0.561,0.652,0.76,0.861,0.797,0.59,0.684,0.637,0.442,0.352,0.371,0.854,0.767,0.68,0.607,0.549,0.764,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4643,0.422,0.101,0.073,0.744,0.275,0.052,0.393,0.082,0.199,0.325,0.761,0.427,0.198,0.126,0.471,0.42,0.353,0.125,0.569,0.158,0.044,0.053,0.462,0.579,0.423,0.626,0.064,0.421,0.383,0.27,0.07,0.262,0.35,0.021,0.028,0.417,0.164,0.16,0.056,0.228,0.541,0.055,0.779,0.523,0.079,0.156,0.561,0.672,0.443,0.264,0.061,0.297,0.388,0.534,0.458,0.373,0.045,0.0,0.438,0.016,0.002,0.47,0.003,0.022,0.296,0.098,0.007,0.436,0.386,0.0,0.647,0.09,0.788,0.672,0.014,0.53,0.205,0.182,0.634,0.076,0.124,0.224,0.454,0.334,0.143,0.235,0.744,0.659,0.136,0.164,0.262,0.191,0.114,0.574,0.235,0.403,0.281,0.344,0.127,0.469,0.381,0.058,0.307,0.659,0.724,0.652,0.522,0.658,0.624,0.773,0.625,0.709,0.57,0.596,0.597,0.771,0.559,0.658,0.772,0.848,0.822,0.615,0.718,0.658,0.457,0.364,0.38,0.857,0.804,0.741,0.62,0.574,0.816,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4644,0.495,0.104,0.074,0.563,0.231,0.093,0.321,0.086,0.231,0.279,0.763,0.493,0.16,0.182,0.498,0.411,0.36,0.155,0.608,0.19,0.074,0.027,0.551,0.533,0.434,0.352,0.094,0.309,0.446,0.191,0.077,0.299,0.363,0.014,0.039,0.434,0.137,0.158,0.051,0.227,0.651,0.03,0.769,0.647,0.09,0.158,0.612,0.739,0.437,0.252,0.162,0.481,0.353,0.58,0.439,0.41,0.043,0.0,0.44,0.025,0.003,0.457,0.006,0.02,0.311,0.079,0.009,0.541,0.273,0.002,0.659,0.108,0.785,0.678,0.018,0.488,0.126,0.231,0.646,0.083,0.06,0.224,0.454,0.334,0.143,0.235,0.744,0.659,0.136,0.164,0.262,0.191,0.114,0.574,0.235,0.403,0.281,0.344,0.127,0.469,0.381,0.058,0.307,0.669,0.715,0.648,0.53,0.685,0.621,0.783,0.622,0.699,0.573,0.604,0.604,0.764,0.554,0.66,0.76,0.852,0.852,0.63,0.737,0.665,0.464,0.366,0.387,0.857,0.817,0.757,0.625,0.593,0.854,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4645,0.461,0.105,0.073,0.596,0.296,0.121,0.38,0.089,0.249,0.309,0.762,0.529,0.287,0.24,0.493,0.45,0.39,0.148,0.632,0.217,0.131,0.1,0.555,0.531,0.402,0.412,0.145,0.308,0.481,0.208,0.11,0.354,0.359,0.016,0.046,0.436,0.169,0.167,0.055,0.219,0.72,0.03,0.779,0.728,0.13,0.166,0.635,0.765,0.443,0.195,0.274,0.616,0.391,0.502,0.478,0.455,0.045,0.0,0.443,0.024,0.003,0.473,0.008,0.023,0.334,0.083,0.015,0.599,0.202,0.002,0.639,0.151,0.792,0.655,0.027,0.456,0.135,0.29,0.62,0.077,0.105,0.224,0.454,0.334,0.143,0.235,0.744,0.659,0.136,0.164,0.262,0.191,0.114,0.574,0.235,0.403,0.281,0.344,0.127,0.469,0.381,0.058,0.307,0.681,0.713,0.644,0.516,0.716,0.615,0.789,0.614,0.693,0.564,0.613,0.588,0.757,0.547,0.653,0.824,0.874,0.892,0.644,0.762,0.666,0.474,0.376,0.397,0.864,0.831,0.755,0.633,0.623,0.899,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4646,0.443,0.101,0.081,0.666,0.485,0.106,0.455,0.099,0.236,0.345,0.761,0.54,0.328,0.303,0.494,0.49,0.409,0.146,0.663,0.231,0.194,0.172,0.436,0.591,0.419,0.601,0.195,0.333,0.494,0.25,0.155,0.413,0.371,0.024,0.059,0.441,0.2,0.181,0.07,0.206,0.743,0.043,0.787,0.758,0.158,0.184,0.613,0.75,0.441,0.188,0.085,0.59,0.428,0.408,0.613,0.478,0.045,0.02,0.435,0.024,0.004,0.474,0.016,0.024,0.324,0.084,0.027,0.573,0.199,0.001,0.588,0.218,0.805,0.602,0.039,0.429,0.148,0.353,0.556,0.097,0.058,0.224,0.454,0.334,0.143,0.235,0.744,0.659,0.136,0.164,0.262,0.191,0.114,0.574,0.235,0.403,0.281,0.344,0.127,0.469,0.381,0.058,0.307,0.677,0.707,0.633,0.509,0.715,0.608,0.778,0.597,0.677,0.56,0.612,0.563,0.745,0.539,0.634,0.823,0.879,0.888,0.631,0.761,0.662,0.477,0.373,0.389,0.86,0.814,0.748,0.634,0.618,0.887,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4647,0.375,0.073,0.085,0.717,0.774,0.078,0.5,0.096,0.19,0.382,0.758,0.54,0.363,0.285,0.478,0.527,0.411,0.169,0.644,0.217,0.228,0.199,0.369,0.674,0.371,0.597,0.194,0.337,0.424,0.287,0.153,0.387,0.369,0.03,0.068,0.407,0.244,0.172,0.089,0.193,0.734,0.062,0.791,0.756,0.172,0.201,0.555,0.695,0.432,0.112,0.0,0.521,0.465,0.332,0.67,0.435,0.042,0.043,0.415,0.023,0.008,0.441,0.023,0.029,0.273,0.086,0.039,0.527,0.195,0.002,0.499,0.279,0.812,0.499,0.057,0.382,0.18,0.435,0.461,0.132,0.039,0.224,0.454,0.334,0.143,0.235,0.744,0.659,0.136,0.164,0.262,0.191,0.114,0.574,0.235,0.403,0.281,0.344,0.127,0.469,0.381,0.058,0.307,0.668,0.701,0.616,0.491,0.694,0.591,0.764,0.581,0.66,0.544,0.593,0.509,0.729,0.532,0.624,0.784,0.875,0.86,0.61,0.749,0.644,0.463,0.357,0.372,0.847,0.791,0.737,0.628,0.59,0.836,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4648,0.392,0.082,0.087,0.772,0.861,0.064,0.493,0.099,0.152,0.415,0.753,0.517,0.364,0.239,0.414,0.549,0.395,0.157,0.629,0.185,0.238,0.193,0.405,0.619,0.303,0.41,0.128,0.373,0.294,0.325,0.144,0.323,0.322,0.037,0.076,0.346,0.27,0.169,0.12,0.183,0.688,0.085,0.791,0.72,0.182,0.221,0.473,0.59,0.365,0.076,0.0,0.434,0.5,0.274,0.587,0.342,0.049,0.059,0.358,0.025,0.012,0.339,0.033,0.033,0.221,0.081,0.044,0.441,0.158,0.004,0.391,0.32,0.815,0.368,0.093,0.307,0.199,0.499,0.33,0.18,0.087,0.224,0.454,0.334,0.143,0.235,0.744,0.659,0.136,0.164,0.262,0.191,0.114,0.574,0.235,0.403,0.281,0.344,0.127,0.469,0.381,0.058,0.307,0.69,0.698,0.621,0.476,0.691,0.59,0.774,0.571,0.661,0.548,0.596,0.516,0.736,0.528,0.62,0.761,0.854,0.877,0.614,0.752,0.639,0.46,0.356,0.376,0.844,0.79,0.724,0.64,0.602,0.852,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4649,0.423,0.077,0.085,0.822,0.939,0.049,0.469,0.082,0.12,0.432,0.753,0.444,0.35,0.281,0.321,0.564,0.389,0.13,0.556,0.154,0.237,0.186,0.354,0.627,0.254,0.321,0.066,0.399,0.182,0.346,0.183,0.249,0.278,0.043,0.09,0.276,0.296,0.181,0.154,0.173,0.602,0.111,0.772,0.644,0.186,0.252,0.363,0.44,0.269,0.068,0.005,0.318,0.519,0.221,0.542,0.248,0.054,0.06,0.264,0.023,0.015,0.246,0.046,0.033,0.176,0.079,0.046,0.32,0.161,0.002,0.269,0.329,0.814,0.246,0.13,0.218,0.223,0.559,0.172,0.231,0.101,0.224,0.454,0.334,0.143,0.235,0.744,0.659,0.136,0.164,0.262,0.191,0.114,0.574,0.235,0.403,0.281,0.344,0.127,0.469,0.381,0.058,0.307,0.668,0.71,0.606,0.472,0.656,0.602,0.775,0.535,0.661,0.531,0.569,0.477,0.72,0.525,0.617,0.748,0.827,0.849,0.595,0.727,0.611,0.443,0.34,0.357,0.835,0.758,0.704,0.642,0.578,0.799,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4650,0.431,0.076,0.069,0.868,0.949,0.043,0.443,0.082,0.086,0.436,0.757,0.343,0.287,0.332,0.205,0.57,0.383,0.111,0.47,0.128,0.197,0.177,0.259,0.504,0.147,0.385,0.038,0.382,0.105,0.355,0.154,0.151,0.205,0.047,0.088,0.197,0.309,0.181,0.192,0.174,0.472,0.142,0.778,0.523,0.181,0.279,0.234,0.256,0.171,0.068,0.121,0.184,0.486,0.145,0.465,0.152,0.058,0.061,0.151,0.022,0.012,0.148,0.05,0.025,0.118,0.071,0.048,0.19,0.135,0.002,0.135,0.301,0.812,0.125,0.166,0.115,0.264,0.579,0.036,0.231,0.06,0.224,0.454,0.334,0.143,0.235,0.744,0.659,0.136,0.164,0.262,0.191,0.114,0.574,0.235,0.403,0.281,0.344,0.127,0.469,0.381,0.058,0.307,0.647,0.714,0.585,0.476,0.617,0.615,0.773,0.518,0.655,0.519,0.556,0.48,0.701,0.522,0.611,0.785,0.806,0.83,0.587,0.692,0.601,0.43,0.329,0.342,0.823,0.744,0.635,0.624,0.57,0.76,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4651,0.385,0.143,0.04,0.875,0.95,0.04,0.416,0.075,0.048,0.436,0.76,0.211,0.252,0.317,0.109,0.566,0.375,0.088,0.384,0.095,0.151,0.175,0.149,0.415,0.06,0.503,0.022,0.376,0.053,0.355,0.114,0.068,0.11,0.051,0.066,0.108,0.329,0.176,0.226,0.189,0.301,0.185,0.815,0.357,0.164,0.307,0.103,0.077,0.073,0.092,0.278,0.062,0.369,0.06,0.307,0.065,0.059,0.039,0.061,0.014,0.005,0.057,0.049,0.021,0.062,0.068,0.043,0.069,0.103,0.001,0.023,0.231,0.812,0.024,0.207,0.029,0.281,0.6,0.0,0.185,0.155,0.224,0.454,0.334,0.143,0.235,0.744,0.659,0.136,0.164,0.262,0.191,0.114,0.574,0.235,0.403,0.281,0.344,0.127,0.469,0.381,0.058,0.307,0.627,0.699,0.557,0.471,0.585,0.623,0.752,0.503,0.616,0.507,0.537,0.54,0.68,0.514,0.629,0.778,0.776,0.81,0.575,0.659,0.592,0.418,0.316,0.33,0.793,0.726,0.632,0.622,0.567,0.719,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4652,0.393,0.197,0.01,0.863,0.95,0.016,0.393,0.064,0.012,0.426,0.752,0.071,0.262,0.313,0.051,0.556,0.362,0.056,0.314,0.067,0.09,0.169,0.046,0.437,0.01,0.553,0.006,0.392,0.014,0.355,0.076,0.017,0.039,0.063,0.053,0.048,0.315,0.179,0.259,0.212,0.112,0.232,0.852,0.159,0.153,0.318,0.015,0.004,0.014,0.133,0.347,0.004,0.311,0.007,0.214,0.017,0.061,0.025,0.017,0.01,0.002,0.015,0.043,0.016,0.028,0.07,0.033,0.006,0.092,0.001,0.0,0.151,0.806,0.0,0.235,0.0,0.272,0.621,0.0,0.138,0.255,0.224,0.454,0.334,0.143,0.235,0.744,0.659,0.136,0.164,0.262,0.191,0.114,0.574,0.235,0.403,0.281,0.344,0.127,0.469,0.381,0.058,0.307,0.601,0.676,0.533,0.483,0.558,0.609,0.717,0.53,0.568,0.475,0.506,0.582,0.651,0.502,0.654,0.776,0.747,0.776,0.55,0.643,0.589,0.401,0.307,0.315,0.793,0.719,0.597,0.613,0.535,0.673,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4653,0.441,0.362,0.0,0.844,0.949,0.0,0.385,0.062,0.0,0.434,0.735,0.006,0.265,0.292,0.011,0.53,0.347,0.018,0.271,0.044,0.03,0.209,0.001,0.534,0.0,0.56,0.0,0.376,0.0,0.356,0.076,0.0,0.013,0.087,0.062,0.019,0.293,0.188,0.29,0.234,0.003,0.301,0.868,0.013,0.145,0.319,0.0,0.0,0.0,0.164,0.327,0.0,0.324,0.0,0.179,0.0,0.05,0.009,0.0,0.009,0.0,0.0,0.032,0.007,0.005,0.079,0.024,0.0,0.086,0.001,0.0,0.109,0.8,0.0,0.25,0.0,0.254,0.661,0.0,0.112,0.834,0.224,0.454,0.334,0.143,0.235,0.744,0.659,0.136,0.164,0.262,0.191,0.114,0.574,0.235,0.403,0.281,0.344,0.127,0.469,0.381,0.058,0.307,0.591,0.649,0.511,0.527,0.542,0.579,0.687,0.522,0.54,0.478,0.477,0.626,0.637,0.495,0.671,0.746,0.687,0.744,0.529,0.62,0.561,0.385,0.295,0.299,0.782,0.689,0.516,0.555,0.485,0.629,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4654,0.489,0.372,0.0,0.825,0.948,0.0,0.357,0.067,0.0,0.481,0.707,0.0,0.263,0.275,0.0,0.504,0.331,0.003,0.239,0.029,0.007,0.209,0.0,0.556,0.0,0.538,0.0,0.37,0.0,0.37,0.163,0.0,0.0,0.105,0.081,0.002,0.262,0.195,0.327,0.249,0.0,0.4,0.864,0.0,0.139,0.313,0.0,0.0,0.0,0.152,0.305,0.0,0.317,0.0,0.178,0.0,0.043,0.0,0.0,0.008,0.0,0.0,0.027,0.002,0.0,0.082,0.017,0.0,0.1,0.002,0.0,0.083,0.772,0.0,0.276,0.0,0.25,0.692,0.0,0.111,0.904,0.224,0.454,0.334,0.143,0.235,0.744,0.659,0.136,0.164,0.262,0.191,0.114,0.574,0.235,0.403,0.281,0.344,0.127,0.469,0.381,0.058,0.307,0.567,0.672,0.469,0.588,0.516,0.535,0.653,0.51,0.518,0.465,0.44,0.636,0.611,0.491,0.66,0.688,0.641,0.706,0.497,0.585,0.53,0.368,0.276,0.272,0.739,0.638,0.467,0.502,0.435,0.581,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4655,0.559,0.337,0.0,0.81,0.926,0.0,0.358,0.059,0.0,0.514,0.688,0.0,0.26,0.202,0.0,0.454,0.312,0.0,0.216,0.019,0.0,0.146,0.0,0.565,0.0,0.511,0.0,0.414,0.0,0.389,0.188,0.0,0.0,0.119,0.093,0.0,0.242,0.172,0.344,0.257,0.0,0.417,0.788,0.0,0.133,0.302,0.0,0.0,0.0,0.125,0.202,0.0,0.343,0.0,0.232,0.0,0.04,0.0,0.0,0.006,0.0,0.0,0.021,0.0,0.0,0.079,0.018,0.0,0.101,0.012,0.0,0.064,0.654,0.0,0.295,0.0,0.261,0.69,0.0,0.124,0.729,0.224,0.454,0.334,0.143,0.235,0.744,0.659,0.136,0.164,0.262,0.191,0.114,0.574,0.235,0.403,0.281,0.344,0.127,0.469,0.381,0.058,0.307,0.528,0.649,0.435,0.579,0.484,0.476,0.606,0.497,0.472,0.442,0.397,0.73,0.579,0.481,0.642,0.794,0.592,0.652,0.453,0.541,0.499,0.352,0.245,0.245,0.699,0.549,0.439,0.445,0.387,0.515,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
